创建为新数据集,样品 650 用户 Administrator 日期 星期四, 七月 19 2018
cm-1,%T
10000.00,1.71
9999.00,1.71
9998.00,1.71
9997.00,1.71
9996.00,1.71
9995.00,1.71
9994.00,1.71
9993.00,1.71
9992.00,1.71
9991.00,1.71
9990.00,1.71
9989.00,1.71
9988.00,1.71
9987.00,1.71
9986.00,1.71
9985.00,1.71
9984.00,1.71
9983.00,1.71
9982.00,1.71
9981.00,1.71
9980.00,1.71
9979.00,1.71
9978.00,1.71
9977.00,1.71
9976.00,1.71
9975.00,1.71
9974.00,1.71
9973.00,1.71
9972.00,1.71
9971.00,1.71
9970.00,1.71
9969.00,1.71
9968.00,1.71
9967.00,1.71
9966.00,1.70
9965.00,1.70
9964.00,1.70
9963.00,1.70
9962.00,1.70
9961.00,1.69
9960.00,1.69
9959.00,1.69
9958.00,1.69
9957.00,1.69
9956.00,1.69
9955.00,1.69
9954.00,1.69
9953.00,1.69
9952.00,1.69
9951.00,1.69
9950.00,1.69
9949.00,1.70
9948.00,1.70
9947.00,1.70
9946.00,1.70
9945.00,1.70
9944.00,1.70
9943.00,1.70
9942.00,1.71
9941.00,1.71
9940.00,1.71
9939.00,1.71
9938.00,1.71
9937.00,1.71
9936.00,1.71
9935.00,1.71
9934.00,1.70
9933.00,1.70
9932.00,1.70
9931.00,1.70
9930.00,1.70
9929.00,1.70
9928.00,1.70
9927.00,1.70
9926.00,1.70
9925.00,1.70
9924.00,1.70
9923.00,1.70
9922.00,1.70
9921.00,1.70
9920.00,1.70
9919.00,1.70
9918.00,1.70
9917.00,1.70
9916.00,1.70
9915.00,1.70
9914.00,1.71
9913.00,1.71
9912.00,1.71
9911.00,1.71
9910.00,1.71
9909.00,1.71
9908.00,1.71
9907.00,1.71
9906.00,1.71
9905.00,1.71
9904.00,1.71
9903.00,1.71
9902.00,1.71
9901.00,1.71
9900.00,1.71
9899.00,1.71
9898.00,1.71
9897.00,1.71
9896.00,1.71
9895.00,1.71
9894.00,1.71
9893.00,1.71
9892.00,1.71
9891.00,1.71
9890.00,1.71
9889.00,1.71
9888.00,1.71
9887.00,1.71
9886.00,1.71
9885.00,1.71
9884.00,1.71
9883.00,1.71
9882.00,1.71
9881.00,1.71
9880.00,1.71
9879.00,1.71
9878.00,1.71
9877.00,1.71
9876.00,1.71
9875.00,1.70
9874.00,1.70
9873.00,1.70
9872.00,1.70
9871.00,1.70
9870.00,1.70
9869.00,1.70
9868.00,1.70
9867.00,1.70
9866.00,1.70
9865.00,1.70
9864.00,1.70
9863.00,1.70
9862.00,1.70
9861.00,1.70
9860.00,1.70
9859.00,1.70
9858.00,1.70
9857.00,1.70
9856.00,1.70
9855.00,1.70
9854.00,1.70
9853.00,1.70
9852.00,1.70
9851.00,1.70
9850.00,1.70
9849.00,1.70
9848.00,1.70
9847.00,1.69
9846.00,1.69
9845.00,1.69
9844.00,1.69
9843.00,1.69
9842.00,1.68
9841.00,1.68
9840.00,1.68
9839.00,1.68
9838.00,1.68
9837.00,1.67
9836.00,1.67
9835.00,1.67
9834.00,1.67
9833.00,1.67
9832.00,1.66
9831.00,1.66
9830.00,1.66
9829.00,1.66
9828.00,1.67
9827.00,1.67
9826.00,1.67
9825.00,1.67
9824.00,1.67
9823.00,1.67
9822.00,1.68
9821.00,1.68
9820.00,1.68
9819.00,1.68
9818.00,1.69
9817.00,1.69
9816.00,1.69
9815.00,1.69
9814.00,1.69
9813.00,1.69
9812.00,1.69
9811.00,1.69
9810.00,1.69
9809.00,1.69
9808.00,1.69
9807.00,1.69
9806.00,1.69
9805.00,1.68
9804.00,1.68
9803.00,1.68
9802.00,1.68
9801.00,1.68
9800.00,1.68
9799.00,1.69
9798.00,1.69
9797.00,1.69
9796.00,1.69
9795.00,1.69
9794.00,1.69
9793.00,1.69
9792.00,1.69
9791.00,1.69
9790.00,1.69
9789.00,1.70
9788.00,1.70
9787.00,1.70
9786.00,1.70
9785.00,1.70
9784.00,1.69
9783.00,1.69
9782.00,1.69
9781.00,1.69
9780.00,1.69
9779.00,1.69
9778.00,1.69
9777.00,1.69
9776.00,1.69
9775.00,1.68
9774.00,1.68
9773.00,1.68
9772.00,1.68
9771.00,1.68
9770.00,1.68
9769.00,1.68
9768.00,1.68
9767.00,1.68
9766.00,1.68
9765.00,1.68
9764.00,1.68
9763.00,1.68
9762.00,1.68
9761.00,1.68
9760.00,1.68
9759.00,1.68
9758.00,1.68
9757.00,1.68
9756.00,1.68
9755.00,1.68
9754.00,1.68
9753.00,1.68
9752.00,1.68
9751.00,1.67
9750.00,1.67
9749.00,1.67
9748.00,1.67
9747.00,1.67
9746.00,1.67
9745.00,1.67
9744.00,1.67
9743.00,1.67
9742.00,1.67
9741.00,1.67
9740.00,1.67
9739.00,1.67
9738.00,1.67
9737.00,1.67
9736.00,1.67
9735.00,1.67
9734.00,1.67
9733.00,1.67
9732.00,1.68
9731.00,1.68
9730.00,1.68
9729.00,1.68
9728.00,1.68
9727.00,1.68
9726.00,1.68
9725.00,1.68
9724.00,1.68
9723.00,1.68
9722.00,1.68
9721.00,1.68
9720.00,1.68
9719.00,1.68
9718.00,1.68
9717.00,1.68
9716.00,1.68
9715.00,1.68
9714.00,1.68
9713.00,1.68
9712.00,1.68
9711.00,1.68
9710.00,1.68
9709.00,1.68
9708.00,1.68
9707.00,1.68
9706.00,1.68
9705.00,1.68
9704.00,1.68
9703.00,1.68
9702.00,1.68
9701.00,1.68
9700.00,1.68
9699.00,1.68
9698.00,1.68
9697.00,1.68
9696.00,1.68
9695.00,1.68
9694.00,1.68
9693.00,1.68
9692.00,1.67
9691.00,1.67
9690.00,1.67
9689.00,1.67
9688.00,1.67
9687.00,1.67
9686.00,1.67
9685.00,1.67
9684.00,1.67
9683.00,1.67
9682.00,1.67
9681.00,1.67
9680.00,1.67
9679.00,1.67
9678.00,1.67
9677.00,1.68
9676.00,1.68
9675.00,1.68
9674.00,1.68
9673.00,1.68
9672.00,1.68
9671.00,1.68
9670.00,1.69
9669.00,1.69
9668.00,1.69
9667.00,1.69
9666.00,1.69
9665.00,1.69
9664.00,1.69
9663.00,1.69
9662.00,1.69
9661.00,1.69
9660.00,1.68
9659.00,1.68
9658.00,1.68
9657.00,1.68
9656.00,1.68
9655.00,1.68
9654.00,1.68
9653.00,1.68
9652.00,1.68
9651.00,1.68
9650.00,1.68
9649.00,1.68
9648.00,1.68
9647.00,1.68
9646.00,1.68
9645.00,1.68
9644.00,1.68
9643.00,1.68
9642.00,1.68
9641.00,1.68
9640.00,1.68
9639.00,1.68
9638.00,1.67
9637.00,1.67
9636.00,1.67
9635.00,1.67
9634.00,1.67
9633.00,1.67
9632.00,1.67
9631.00,1.67
9630.00,1.67
9629.00,1.67
9628.00,1.67
9627.00,1.67
9626.00,1.67
9625.00,1.67
9624.00,1.67
9623.00,1.67
9622.00,1.67
9621.00,1.67
9620.00,1.67
9619.00,1.67
9618.00,1.68
9617.00,1.68
9616.00,1.68
9615.00,1.68
9614.00,1.68
9613.00,1.68
9612.00,1.68
9611.00,1.68
9610.00,1.68
9609.00,1.68
9608.00,1.68
9607.00,1.68
9606.00,1.67
9605.00,1.67
9604.00,1.67
9603.00,1.67
9602.00,1.67
9601.00,1.67
9600.00,1.67
9599.00,1.67
9598.00,1.68
9597.00,1.68
9596.00,1.68
9595.00,1.68
9594.00,1.68
9593.00,1.68
9592.00,1.68
9591.00,1.68
9590.00,1.68
9589.00,1.68
9588.00,1.68
9587.00,1.68
9586.00,1.68
9585.00,1.68
9584.00,1.68
9583.00,1.68
9582.00,1.68
9581.00,1.69
9580.00,1.69
9579.00,1.69
9578.00,1.69
9577.00,1.69
9576.00,1.69
9575.00,1.69
9574.00,1.69
9573.00,1.69
9572.00,1.70
9571.00,1.70
9570.00,1.70
9569.00,1.70
9568.00,1.70
9567.00,1.70
9566.00,1.70
9565.00,1.70
9564.00,1.70
9563.00,1.70
9562.00,1.70
9561.00,1.70
9560.00,1.70
9559.00,1.70
9558.00,1.70
9557.00,1.70
9556.00,1.70
9555.00,1.69
9554.00,1.69
9553.00,1.69
9552.00,1.69
9551.00,1.69
9550.00,1.69
9549.00,1.69
9548.00,1.69
9547.00,1.69
9546.00,1.69
9545.00,1.69
9544.00,1.69
9543.00,1.69
9542.00,1.69
9541.00,1.69
9540.00,1.69
9539.00,1.69
9538.00,1.70
9537.00,1.70
9536.00,1.70
9535.00,1.70
9534.00,1.70
9533.00,1.70
9532.00,1.70
9531.00,1.70
9530.00,1.70
9529.00,1.70
9528.00,1.70
9527.00,1.70
9526.00,1.70
9525.00,1.70
9524.00,1.70
9523.00,1.70
9522.00,1.70
9521.00,1.70
9520.00,1.70
9519.00,1.70
9518.00,1.70
9517.00,1.70
9516.00,1.70
9515.00,1.70
9514.00,1.70
9513.00,1.70
9512.00,1.71
9511.00,1.71
9510.00,1.71
9509.00,1.71
9508.00,1.71
9507.00,1.71
9506.00,1.71
9505.00,1.71
9504.00,1.71
9503.00,1.71
9502.00,1.71
9501.00,1.70
9500.00,1.70
9499.00,1.70
9498.00,1.70
9497.00,1.70
9496.00,1.70
9495.00,1.70
9494.00,1.70
9493.00,1.70
9492.00,1.70
9491.00,1.70
9490.00,1.70
9489.00,1.70
9488.00,1.70
9487.00,1.70
9486.00,1.70
9485.00,1.70
9484.00,1.70
9483.00,1.70
9482.00,1.70
9481.00,1.69
9480.00,1.69
9479.00,1.69
9478.00,1.69
9477.00,1.69
9476.00,1.68
9475.00,1.68
9474.00,1.68
9473.00,1.68
9472.00,1.68
9471.00,1.68
9470.00,1.68
9469.00,1.67
9468.00,1.67
9467.00,1.68
9466.00,1.68
9465.00,1.68
9464.00,1.68
9463.00,1.68
9462.00,1.68
9461.00,1.69
9460.00,1.69
9459.00,1.69
9458.00,1.69
9457.00,1.70
9456.00,1.70
9455.00,1.70
9454.00,1.70
9453.00,1.70
9452.00,1.70
9451.00,1.70
9450.00,1.70
9449.00,1.70
9448.00,1.70
9447.00,1.70
9446.00,1.69
9445.00,1.69
9444.00,1.69
9443.00,1.69
9442.00,1.68
9441.00,1.68
9440.00,1.68
9439.00,1.68
9438.00,1.68
9437.00,1.68
9436.00,1.68
9435.00,1.68
9434.00,1.68
9433.00,1.68
9432.00,1.68
9431.00,1.68
9430.00,1.68
9429.00,1.68
9428.00,1.68
9427.00,1.68
9426.00,1.68
9425.00,1.68
9424.00,1.68
9423.00,1.68
9422.00,1.68
9421.00,1.68
9420.00,1.68
9419.00,1.68
9418.00,1.67
9417.00,1.67
9416.00,1.67
9415.00,1.67
9414.00,1.67
9413.00,1.67
9412.00,1.67
9411.00,1.67
9410.00,1.67
9409.00,1.67
9408.00,1.67
9407.00,1.67
9406.00,1.67
9405.00,1.67
9404.00,1.67
9403.00,1.67
9402.00,1.67
9401.00,1.67
9400.00,1.67
9399.00,1.67
9398.00,1.67
9397.00,1.67
9396.00,1.67
9395.00,1.67
9394.00,1.67
9393.00,1.67
9392.00,1.67
9391.00,1.67
9390.00,1.67
9389.00,1.67
9388.00,1.67
9387.00,1.68
9386.00,1.68
9385.00,1.68
9384.00,1.68
9383.00,1.68
9382.00,1.68
9381.00,1.68
9380.00,1.69
9379.00,1.69
9378.00,1.69
9377.00,1.69
9376.00,1.69
9375.00,1.69
9374.00,1.69
9373.00,1.69
9372.00,1.69
9371.00,1.69
9370.00,1.69
9369.00,1.69
9368.00,1.69
9367.00,1.69
9366.00,1.69
9365.00,1.69
9364.00,1.69
9363.00,1.69
9362.00,1.69
9361.00,1.69
9360.00,1.69
9359.00,1.69
9358.00,1.69
9357.00,1.69
9356.00,1.69
9355.00,1.69
9354.00,1.69
9353.00,1.69
9352.00,1.69
9351.00,1.69
9350.00,1.69
9349.00,1.69
9348.00,1.69
9347.00,1.69
9346.00,1.70
9345.00,1.70
9344.00,1.70
9343.00,1.70
9342.00,1.70
9341.00,1.70
9340.00,1.70
9339.00,1.70
9338.00,1.70
9337.00,1.71
9336.00,1.71
9335.00,1.71
9334.00,1.71
9333.00,1.71
9332.00,1.71
9331.00,1.71
9330.00,1.71
9329.00,1.71
9328.00,1.71
9327.00,1.71
9326.00,1.71
9325.00,1.70
9324.00,1.70
9323.00,1.70
9322.00,1.70
9321.00,1.70
9320.00,1.70
9319.00,1.70
9318.00,1.70
9317.00,1.70
9316.00,1.69
9315.00,1.69
9314.00,1.69
9313.00,1.69
9312.00,1.69
9311.00,1.69
9310.00,1.69
9309.00,1.69
9308.00,1.69
9307.00,1.69
9306.00,1.69
9305.00,1.69
9304.00,1.69
9303.00,1.69
9302.00,1.68
9301.00,1.68
9300.00,1.68
9299.00,1.68
9298.00,1.68
9297.00,1.68
9296.00,1.68
9295.00,1.68
9294.00,1.68
9293.00,1.68
9292.00,1.68
9291.00,1.68
9290.00,1.68
9289.00,1.68
9288.00,1.68
9287.00,1.69
9286.00,1.69
9285.00,1.69
9284.00,1.69
9283.00,1.69
9282.00,1.70
9281.00,1.70
9280.00,1.70
9279.00,1.70
9278.00,1.70
9277.00,1.70
9276.00,1.70
9275.00,1.70
9274.00,1.71
9273.00,1.71
9272.00,1.71
9271.00,1.71
9270.00,1.71
9269.00,1.71
9268.00,1.71
9267.00,1.71
9266.00,1.71
9265.00,1.71
9264.00,1.71
9263.00,1.71
9262.00,1.71
9261.00,1.71
9260.00,1.71
9259.00,1.71
9258.00,1.71
9257.00,1.71
9256.00,1.71
9255.00,1.71
9254.00,1.71
9253.00,1.71
9252.00,1.71
9251.00,1.70
9250.00,1.70
9249.00,1.70
9248.00,1.70
9247.00,1.69
9246.00,1.69
9245.00,1.69
9244.00,1.69
9243.00,1.68
9242.00,1.68
9241.00,1.68
9240.00,1.67
9239.00,1.67
9238.00,1.67
9237.00,1.67
9236.00,1.67
9235.00,1.67
9234.00,1.66
9233.00,1.66
9232.00,1.66
9231.00,1.66
9230.00,1.66
9229.00,1.66
9228.00,1.66
9227.00,1.67
9226.00,1.67
9225.00,1.67
9224.00,1.67
9223.00,1.67
9222.00,1.67
9221.00,1.67
9220.00,1.68
9219.00,1.68
9218.00,1.68
9217.00,1.68
9216.00,1.68
9215.00,1.68
9214.00,1.68
9213.00,1.68
9212.00,1.68
9211.00,1.68
9210.00,1.69
9209.00,1.69
9208.00,1.69
9207.00,1.69
9206.00,1.69
9205.00,1.69
9204.00,1.69
9203.00,1.69
9202.00,1.69
9201.00,1.69
9200.00,1.69
9199.00,1.69
9198.00,1.69
9197.00,1.69
9196.00,1.69
9195.00,1.69
9194.00,1.69
9193.00,1.69
9192.00,1.69
9191.00,1.69
9190.00,1.69
9189.00,1.69
9188.00,1.69
9187.00,1.69
9186.00,1.69
9185.00,1.69
9184.00,1.69
9183.00,1.69
9182.00,1.69
9181.00,1.69
9180.00,1.69
9179.00,1.69
9178.00,1.69
9177.00,1.69
9176.00,1.69
9175.00,1.69
9174.00,1.69
9173.00,1.69
9172.00,1.69
9171.00,1.69
9170.00,1.69
9169.00,1.69
9168.00,1.69
9167.00,1.69
9166.00,1.69
9165.00,1.69
9164.00,1.68
9163.00,1.68
9162.00,1.68
9161.00,1.68
9160.00,1.68
9159.00,1.68
9158.00,1.68
9157.00,1.68
9156.00,1.68
9155.00,1.68
9154.00,1.68
