创建为新数据集,样品 237 用户 Administrator 日期 星期日, 七月 22 2018
cm-1,%T
10000.00,1.12
9999.00,1.12
9998.00,1.12
9997.00,1.12
9996.00,1.12
9995.00,1.12
9994.00,1.12
9993.00,1.12
9992.00,1.12
9991.00,1.12
9990.00,1.12
9989.00,1.12
9988.00,1.12
9987.00,1.12
9986.00,1.12
9985.00,1.12
9984.00,1.11
9983.00,1.11
9982.00,1.11
9981.00,1.11
9980.00,1.11
9979.00,1.10
9978.00,1.10
9977.00,1.10
9976.00,1.10
9975.00,1.10
9974.00,1.09
9973.00,1.09
9972.00,1.09
9971.00,1.09
9970.00,1.09
9969.00,1.09
9968.00,1.09
9967.00,1.09
9966.00,1.09
9965.00,1.10
9964.00,1.10
9963.00,1.10
9962.00,1.10
9961.00,1.11
9960.00,1.11
9959.00,1.11
9958.00,1.11
9957.00,1.11
9956.00,1.11
9955.00,1.12
9954.00,1.12
9953.00,1.12
9952.00,1.12
9951.00,1.11
9950.00,1.11
9949.00,1.11
9948.00,1.11
9947.00,1.11
9946.00,1.10
9945.00,1.10
9944.00,1.10
9943.00,1.10
9942.00,1.10
9941.00,1.10
9940.00,1.09
9939.00,1.09
9938.00,1.09
9937.00,1.09
9936.00,1.09
9935.00,1.09
9934.00,1.09
9933.00,1.09
9932.00,1.10
9931.00,1.10
9930.00,1.10
9929.00,1.10
9928.00,1.10
9927.00,1.10
9926.00,1.10
9925.00,1.10
9924.00,1.10
9923.00,1.11
9922.00,1.11
9921.00,1.11
9920.00,1.11
9919.00,1.11
9918.00,1.11
9917.00,1.11
9916.00,1.11
9915.00,1.11
9914.00,1.11
9913.00,1.10
9912.00,1.10
9911.00,1.10
9910.00,1.10
9909.00,1.10
9908.00,1.10
9907.00,1.10
9906.00,1.10
9905.00,1.10
9904.00,1.10
9903.00,1.10
9902.00,1.10
9901.00,1.10
9900.00,1.10
9899.00,1.10
9898.00,1.10
9897.00,1.10
9896.00,1.10
9895.00,1.10
9894.00,1.10
9893.00,1.10
9892.00,1.11
9891.00,1.11
9890.00,1.11
9889.00,1.11
9888.00,1.11
9887.00,1.11
9886.00,1.11
9885.00,1.11
9884.00,1.11
9883.00,1.11
9882.00,1.11
9881.00,1.11
9880.00,1.11
9879.00,1.11
9878.00,1.11
9877.00,1.11
9876.00,1.11
9875.00,1.11
9874.00,1.11
9873.00,1.11
9872.00,1.11
9871.00,1.12
9870.00,1.12
9869.00,1.12
9868.00,1.12
9867.00,1.12
9866.00,1.12
9865.00,1.12
9864.00,1.12
9863.00,1.12
9862.00,1.12
9861.00,1.12
9860.00,1.12
9859.00,1.12
9858.00,1.12
9857.00,1.12
9856.00,1.11
9855.00,1.11
9854.00,1.11
9853.00,1.11
9852.00,1.11
9851.00,1.11
9850.00,1.11
9849.00,1.11
9848.00,1.11
9847.00,1.11
9846.00,1.11
9845.00,1.11
9844.00,1.11
9843.00,1.11
9842.00,1.12
9841.00,1.12
9840.00,1.12
9839.00,1.12
9838.00,1.13
9837.00,1.13
9836.00,1.13
9835.00,1.13
9834.00,1.13
9833.00,1.13
9832.00,1.13
9831.00,1.13
9830.00,1.13
9829.00,1.13
9828.00,1.12
9827.00,1.12
9826.00,1.12
9825.00,1.12
9824.00,1.11
9823.00,1.11
9822.00,1.11
9821.00,1.11
9820.00,1.11
9819.00,1.11
9818.00,1.11
9817.00,1.11
9816.00,1.11
9815.00,1.11
9814.00,1.11
9813.00,1.11
9812.00,1.11
9811.00,1.11
9810.00,1.11
9809.00,1.11
9808.00,1.11
9807.00,1.11
9806.00,1.10
9805.00,1.10
9804.00,1.10
9803.00,1.10
9802.00,1.10
9801.00,1.10
9800.00,1.10
9799.00,1.10
9798.00,1.09
9797.00,1.09
9796.00,1.09
9795.00,1.09
9794.00,1.09
9793.00,1.09
9792.00,1.09
9791.00,1.09
9790.00,1.09
9789.00,1.09
9788.00,1.10
9787.00,1.10
9786.00,1.10
