创建为新数据集,样品 688 用户 Administrator 日期 星期四, 七月 19 2018
cm-1,%T
8455.00,0.79
8454.00,0.78
8453.00,0.78
8452.00,0.78
8451.00,0.78
8450.00,0.78
8449.00,0.78
8448.00,0.78
8447.00,0.78
8446.00,0.78
8445.00,0.78
8444.00,0.78
8443.00,0.78
8442.00,0.78
8441.00,0.78
8440.00,0.78
8439.00,0.79
8438.00,0.79
8437.00,0.79
8436.00,0.79
8435.00,0.79
8434.00,0.80
8433.00,0.80
8432.00,0.80
8431.00,0.80
8430.00,0.80
8429.00,0.80
8428.00,0.80
8427.00,0.81
8426.00,0.81
8425.00,0.81
8424.00,0.81
8423.00,0.81
8422.00,0.81
8421.00,0.81
8420.00,0.81
8419.00,0.80
8418.00,0.80
8417.00,0.80
8416.00,0.80
8415.00,0.80
8414.00,0.80
8413.00,0.80
8412.00,0.80
8411.00,0.80
8410.00,0.80
8409.00,0.80
8408.00,0.80
8407.00,0.80
8406.00,0.80
8405.00,0.81
8404.00,0.81
8403.00,0.81
8402.00,0.81
8401.00,0.81
8400.00,0.81
8399.00,0.81
8398.00,0.81
8397.00,0.82
8396.00,0.82
8395.00,0.82
8394.00,0.82
8393.00,0.82
8392.00,0.83
8391.00,0.83
8390.00,0.83
8389.00,0.83
8388.00,0.83
8387.00,0.83
8386.00,0.83
8385.00,0.83
8384.00,0.83
8383.00,0.83
8382.00,0.83
8381.00,0.83
8380.00,0.83
8379.00,0.83
8378.00,0.83
8377.00,0.83
8376.00,0.83
8375.00,0.83
8374.00,0.83
8373.00,0.82
8372.00,0.82
8371.00,0.82
8370.00,0.82
8369.00,0.82
8368.00,0.82
8367.00,0.82
8366.00,0.82
8365.00,0.82
8364.00,0.83
8363.00,0.83
8362.00,0.83
8361.00,0.83
8360.00,0.83
8359.00,0.83
8358.00,0.83
8357.00,0.83
8356.00,0.83
8355.00,0.83
8354.00,0.83
8353.00,0.83
8352.00,0.83
8351.00,0.83
8350.00,0.83
8349.00,0.83
8348.00,0.83
8347.00,0.83
8346.00,0.83
8345.00,0.83
8344.00,0.83
8343.00,0.84
8342.00,0.84
8341.00,0.84
8340.00,0.84
8339.00,0.84
8338.00,0.83
8337.00,0.83
8336.00,0.83
8335.00,0.83
8334.00,0.83
8333.00,0.83
8332.00,0.83
8331.00,0.83
8330.00,0.83
8329.00,0.83
8328.00,0.83
8327.00,0.83
8326.00,0.83
8325.00,0.83
8324.00,0.84
8323.00,0.84
8322.00,0.84
8321.00,0.84
8320.00,0.84
8319.00,0.84
8318.00,0.84
8317.00,0.84
8316.00,0.84
8315.00,0.84
8314.00,0.84
8313.00,0.84
8312.00,0.84
8311.00,0.84
8310.00,0.84
8309.00,0.84
8308.00,0.83
8307.00,0.83
8306.00,0.83
8305.00,0.83
8304.00,0.83
8303.00,0.83
8302.00,0.83
8301.00,0.83
8300.00,0.83
8299.00,0.83
8298.00,0.83
8297.00,0.83
8296.00,0.83
8295.00,0.83
8294.00,0.83
8293.00,0.83
8292.00,0.83
8291.00,0.83
8290.00,0.83
8289.00,0.83
8288.00,0.83
8287.00,0.83
8286.00,0.83
8285.00,0.83
8284.00,0.84
8283.00,0.84
8282.00,0.84
8281.00,0.84
8280.00,0.84
8279.00,0.84
8278.00,0.84
8277.00,0.84
8276.00,0.84
8275.00,0.84
8274.00,0.84
8273.00,0.84
8272.00,0.84
8271.00,0.84
8270.00,0.84
8269.00,0.84
8268.00,0.84
8267.00,0.84
8266.00,0.84
8265.00,0.84
8264.00,0.84
8263.00,0.84
8262.00,0.84
8261.00,0.84
8260.00,0.84
8259.00,0.84
8258.00,0.84
8257.00,0.85
8256.00,0.85
8255.00,0.85
8254.00,0.85
8253.00,0.85
8252.00,0.85
8251.00,0.85
8250.00,0.85
8249.00,0.85
8248.00,0.85
8247.00,0.85
8246.00,0.85
8245.00,0.86
8244.00,0.86
8243.00,0.85
8242.00,0.85
8241.00,0.85
8240.00,0.85
8239.00,0.85
8238.00,0.85
8237.00,0.85
8236.00,0.85
8235.00,0.85
8234.00,0.85
8233.00,0.85
8232.00,0.85
8231.00,0.84
8230.00,0.84
8229.00,0.84
8228.00,0.84
8227.00,0.84
8226.00,0.84
8225.00,0.84
8224.00,0.84
8223.00,0.84
8222.00,0.84
8221.00,0.84
8220.00,0.85
8219.00,0.85
8218.00,0.85
8217.00,0.85
8216.00,0.85
8215.00,0.85
8214.00,0.85
8213.00,0.85
8212.00,0.85
8211.00,0.86
8210.00,0.86
8209.00,0.86
8208.00,0.86
8207.00,0.86
8206.00,0.86
8205.00,0.86
8204.00,0.86
8203.00,0.86
8202.00,0.86
8201.00,0.86
8200.00,0.86
8199.00,0.86
8198.00,0.86
8197.00,0.86
8196.00,0.86
8195.00,0.86
8194.00,0.86
8193.00,0.86
8192.00,0.86
8191.00,0.86
8190.00,0.86
8189.00,0.87
8188.00,0.87
8187.00,0.87
8186.00,0.87
8185.00,0.87
8184.00,0.87
8183.00,0.87
8182.00,0.87
8181.00,0.87
8180.00,0.87
8179.00,0.87
8178.00,0.86
8177.00,0.86
8176.00,0.86
8175.00,0.86
8174.00,0.86
8173.00,0.86
8172.00,0.86
8171.00,0.86
8170.00,0.86
8169.00,0.86
8168.00,0.86
8167.00,0.87
8166.00,0.87
8165.00,0.87
8164.00,0.87
8163.00,0.87
8162.00,0.87
8161.00,0.87
8160.00,0.87
8159.00,0.87
8158.00,0.87
8157.00,0.87
8156.00,0.87
8155.00,0.87
8154.00,0.87
8153.00,0.87
8152.00,0.87
8151.00,0.87
8150.00,0.87
8149.00,0.87
8148.00,0.87
8147.00,0.87
8146.00,0.87
8145.00,0.87
8144.00,0.87
8143.00,0.88
8142.00,0.88
8141.00,0.88
8140.00,0.88
8139.00,0.88
8138.00,0.88
8137.00,0.88
8136.00,0.88
8135.00,0.88
8134.00,0.88
8133.00,0.88
8132.00,0.88
8131.00,0.88
8130.00,0.88
8129.00,0.88
8128.00,0.88
8127.00,0.88
8126.00,0.88
8125.00,0.89
8124.00,0.89
8123.00,0.89
8122.00,0.89
8121.00,0.89
8120.00,0.89
8119.00,0.89
8118.00,0.89
8117.00,0.89
8116.00,0.89
8115.00,0.89
8114.00,0.89
8113.00,0.89
8112.00,0.89
8111.00,0.89
8110.00,0.89
8109.00,0.89
8108.00,0.89
8107.00,0.89
8106.00,0.89
8105.00,0.89
8104.00,0.89
8103.00,0.89
8102.00,0.89
8101.00,0.89
8100.00,0.89
8099.00,0.89
8098.00,0.89
8097.00,0.89
8096.00,0.89
8095.00,0.89
8094.00,0.89
8093.00,0.89
8092.00,0.89
8091.00,0.89
8090.00,0.89
8089.00,0.89
8088.00,0.89
8087.00,0.89
8086.00,0.89
8085.00,0.89
8084.00,0.89
8083.00,0.89
8082.00,0.89
8081.00,0.89
8080.00,0.89
8079.00,0.89
8078.00,0.90
8077.00,0.90
8076.00,0.90
8075.00,0.90
8074.00,0.90
8073.00,0.90
8072.00,0.90
8071.00,0.90
8070.00,0.90
8069.00,0.90
8068.00,0.90
8067.00,0.90
8066.00,0.90
8065.00,0.90
8064.00,0.90
8063.00,0.90
8062.00,0.90
8061.00,0.90
8060.00,0.90
8059.00,0.90
8058.00,0.90
8057.00,0.90
8056.00,0.90
8055.00,0.90
8054.00,0.90
8053.00,0.90
8052.00,0.90
8051.00,0.90
8050.00,0.90
8049.00,0.90
8048.00,0.90
8047.00,0.90
8046.00,0.90
8045.00,0.90
8044.00,0.90
8043.00,0.90
8042.00,0.90
8041.00,0.90
8040.00,0.90
8039.00,0.90
8038.00,0.90
8037.00,0.90
8036.00,0.89
8035.00,0.89
8034.00,0.89
8033.00,0.89
8032.00,0.89
8031.00,0.89
8030.00,0.89
8029.00,0.89
8028.00,0.89
8027.00,0.89
8026.00,0.89
8025.00,0.89
8024.00,0.89
8023.00,0.89
8022.00,0.89
8021.00,0.90
8020.00,0.90
8019.00,0.90
8018.00,0.90
8017.00,0.90
8016.00,0.90
8015.00,0.90
8014.00,0.90
8013.00,0.90
8012.00,0.90
8011.00,0.90
8010.00,0.90
8009.00,0.90
8008.00,0.90
8007.00,0.90
8006.00,0.90
8005.00,0.90
8004.00,0.90
8003.00,0.90
8002.00,0.90
8001.00,0.90
8000.00,0.90
7999.00,0.90
7998.00,0.90
7997.00,0.90
7996.00,0.90
7995.00,0.90
7994.00,0.90
7993.00,0.90
7992.00,0.90
7991.00,0.90
7990.00,0.90
7989.00,0.90
7988.00,0.90
7987.00,0.90
7986.00,0.90
7985.00,0.90
7984.00,0.90
7983.00,0.90
7982.00,0.90
7981.00,0.90
7980.00,0.90
7979.00,0.90
7978.00,0.90
7977.00,0.90
7976.00,0.90
7975.00,0.91
7974.00,0.91
7973.00,0.91
7972.00,0.91
7971.00,0.91
7970.00,0.91
7969.00,0.91
7968.00,0.91
7967.00,0.91
7966.00,0.90
7965.00,0.90
7964.00,0.90
7963.00,0.90
7962.00,0.90
7961.00,0.90
7960.00,0.90
7959.00,0.90
7958.00,0.90
7957.00,0.90
7956.00,0.90
7955.00,0.90
7954.00,0.90
7953.00,0.89
7952.00,0.89
7951.00,0.89
7950.00,0.90
7949.00,0.90
7948.00,0.90
7947.00,0.90
7946.00,0.90
7945.00,0.90
7944.00,0.90
7943.00,0.90
7942.00,0.90
7941.00,0.90
7940.00,0.90
7939.00,0.91
7938.00,0.91
7937.00,0.91
7936.00,0.91
7935.00,0.91
7934.00,0.91
7933.00,0.91
7932.00,0.91
7931.00,0.91
7930.00,0.91
7929.00,0.92
7928.00,0.92
7927.00,0.92
7926.00,0.92
7925.00,0.92
7924.00,0.92
7923.00,0.92
7922.00,0.92
7921.00,0.91
7920.00,0.91
7919.00,0.91
7918.00,0.91
7917.00,0.91
7916.00,0.91
7915.00,0.91
7914.00,0.91
7913.00,0.91
7912.00,0.91
7911.00,0.91
7910.00,0.91
7909.00,0.91
7908.00,0.91
7907.00,0.91
7906.00,0.91
7905.00,0.91
7904.00,0.92
7903.00,0.92
7902.00,0.92
7901.00,0.92
7900.00,0.92
7899.00,0.92
7898.00,0.92
7897.00,0.92
7896.00,0.92
7895.00,0.92
7894.00,0.92
7893.00,0.92
7892.00,0.92
7891.00,0.92
7890.00,0.92
7889.00,0.92
7888.00,0.92
7887.00,0.92
7886.00,0.92
7885.00,0.92
7884.00,0.92
7883.00,0.91
7882.00,0.91
7881.00,0.91
7880.00,0.91
7879.00,0.91
7878.00,0.91
7877.00,0.91
7876.00,0.91
7875.00,0.91
7874.00,0.91
7873.00,0.91
7872.00,0.91
7871.00,0.91
7870.00,0.91
7869.00,0.91
7868.00,0.91
7867.00,0.91
7866.00,0.92
7865.00,0.92
7864.00,0.92
7863.00,0.92
7862.00,0.92
7861.00,0.92
7860.00,0.92
7859.00,0.92
7858.00,0.92
7857.00,0.92
7856.00,0.91
7855.00,0.91
7854.00,0.91
7853.00,0.91
7852.00,0.91
7851.00,0.91
7850.00,0.91
7849.00,0.91
7848.00,0.91
7847.00,0.91
7846.00,0.91
7845.00,0.91
7844.00,0.91
7843.00,0.91
7842.00,0.91
7841.00,0.91
7840.00,0.91
7839.00,0.91
7838.00,0.91
7837.00,0.91
7836.00,0.91
7835.00,0.91
7834.00,0.91
7833.00,0.91
7832.00,0.91
7831.00,0.91
7830.00,0.91
7829.00,0.91
7828.00,0.91
7827.00,0.91
7826.00,0.91
7825.00,0.91
7824.00,0.91
7823.00,0.91
7822.00,0.91
7821.00,0.91
7820.00,0.91
7819.00,0.91
7818.00,0.91
7817.00,0.91
7816.00,0.91
7815.00,0.91
7814.00,0.91
7813.00,0.91
7812.00,0.91
7811.00,0.91
7810.00,0.91
7809.00,0.91
7808.00,0.91
7807.00,0.92
7806.00,0.92
7805.00,0.92
7804.00,0.92
7803.00,0.92
7802.00,0.92
7801.00,0.92
7800.00,0.92
7799.00,0.92
7798.00,0.92
7797.00,0.92
7796.00,0.92
7795.00,0.92
7794.00,0.93
7793.00,0.93
7792.00,0.93
7791.00,0.93
7790.00,0.93
7789.00,0.93
7788.00,0.93
7787.00,0.93
7786.00,0.93
7785.00,0.93
7784.00,0.93
7783.00,0.93
7782.00,0.92
7781.00,0.92
7780.00,0.92
7779.00,0.92
7778.00,0.92
7777.00,0.92
7776.00,0.92
7775.00,0.92
7774.00,0.92
7773.00,0.92
7772.00,0.93
7771.00,0.93
7770.00,0.93
7769.00,0.93
7768.00,0.93
7767.00,0.93
7766.00,0.93
7765.00,0.93
7764.00,0.93
7763.00,0.93
7762.00,0.93
7761.00,0.93
7760.00,0.93
7759.00,0.93
7758.00,0.93
7757.00,0.93
7756.00,0.93
7755.00,0.93
7754.00,0.93
7753.00,0.93
7752.00,0.93
7751.00,0.93
7750.00,0.93
7749.00,0.93
7748.00,0.93
7747.00,0.93
7746.00,0.93
7745.00,0.93
7744.00,0.93
7743.00,0.93
7742.00,0.93
7741.00,0.93
7740.00,0.93
7739.00,0.93
7738.00,0.93
7737.00,0.93
7736.00,0.93
7735.00,0.93
7734.00,0.93
7733.00,0.93
7732.00,0.93
7731.00,0.93
7730.00,0.93
7729.00,0.93
7728.00,0.92
7727.00,0.92
7726.00,0.92
7725.00,0.92
7724.00,0.92
7723.00,0.92
7722.00,0.92
7721.00,0.92
7720.00,0.92
7719.00,0.92
7718.00,0.92
7717.00,0.92
7716.00,0.92
7715.00,0.92
7714.00,0.92
7713.00,0.92
7712.00,0.92
7711.00,0.92
7710.00,0.92
7709.00,0.92
7708.00,0.92
7707.00,0.92
7706.00,0.92
7705.00,0.92
7704.00,0.93
7703.00,0.93
7702.00,0.93
7701.00,0.93
7700.00,0.93
7699.00,0.93
7698.00,0.93
7697.00,0.93
7696.00,0.93
7695.00,0.93
7694.00,0.93
7693.00,0.93
7692.00,0.93
7691.00,0.93
7690.00,0.93
7689.00,0.93
7688.00,0.93
7687.00,0.93
7686.00,0.93
7685.00,0.93
7684.00,0.93
7683.00,0.93
7682.00,0.93
7681.00,0.93
7680.00,0.93
7679.00,0.93
7678.00,0.93
7677.00,0.93
7676.00,0.93
7675.00,0.93
7674.00,0.93
7673.00,0.93
7672.00,0.93
7671.00,0.93
7670.00,0.93
7669.00,0.93
7668.00,0.93
7667.00,0.93
7666.00,0.93
7665.00,0.93
7664.00,0.93
7663.00,0.93
7662.00,0.93
7661.00,0.93
7660.00,0.93
7659.00,0.92
7658.00,0.92
7657.00,0.92
7656.00,0.92
7655.00,0.93
7654.00,0.93
7653.00,0.93
7652.00,0.93
7651.00,0.93
7650.00,0.93
7649.00,0.93
7648.00,0.93
7647.00,0.93
7646.00,0.93
7645.00,0.93
7644.00,0.93
7643.00,0.93
7642.00,0.93
7641.00,0.93
7640.00,0.93
7639.00,0.93
7638.00,0.93
7637.00,0.93
7636.00,0.93
7635.00,0.93
7634.00,0.93
7633.00,0.93
7632.00,0.93
7631.00,0.93
7630.00,0.93
7629.00,0.93
7628.00,0.92
7627.00,0.92
7626.00,0.92
7625.00,0.92
7624.00,0.92
7623.00,0.92
7622.00,0.92
7621.00,0.92
7620.00,0.92
7619.00,0.92
7618.00,0.92
7617.00,0.92
7616.00,0.92
7615.00,0.92
7614.00,0.92
7613.00,0.92
7612.00,0.92
7611.00,0.92
7610.00,0.92
7609.00,0.92
7608.00,0.92
7607.00,0.92
7606.00,0.92
7605.00,0.92
7604.00,0.92
7603.00,0.92
7602.00,0.92
7601.00,0.92
7600.00,0.92
7599.00,0.92
7598.00,0.92
7597.00,0.92
7596.00,0.92
7595.00,0.92
7594.00,0.92
7593.00,0.92
7592.00,0.92
7591.00,0.92
7590.00,0.92
7589.00,0.92
7588.00,0.92
7587.00,0.92
7586.00,0.92
7585.00,0.93
7584.00,0.93
7583.00,0.93
7582.00,0.93
7581.00,0.93
7580.00,0.93
7579.00,0.93
7578.00,0.93
7577.00,0.93
7576.00,0.93
7575.00,0.93
7574.00,0.93
7573.00,0.93
7572.00,0.93
7571.00,0.92
7570.00,0.92
7569.00,0.92
7568.00,0.92
7567.00,0.92
7566.00,0.92
7565.00,0.92
7564.00,0.92
7563.00,0.92
7562.00,0.92
7561.00,0.92
7560.00,0.92
7559.00,0.92
7558.00,0.92
7557.00,0.92
7556.00,0.92
7555.00,0.92
7554.00,0.92
7553.00,0.92
7552.00,0.92
7551.00,0.92
7550.00,0.92
7549.00,0.92
7548.00,0.92
7547.00,0.92
7546.00,0.92
7545.00,0.92
7544.00,0.92
7543.00,0.92
7542.00,0.92
7541.00,0.92
7540.00,0.92
7539.00,0.92
7538.00,0.92
7537.00,0.92
7536.00,0.92
7535.00,0.92
7534.00,0.92
7533.00,0.92
7532.00,0.92
7531.00,0.92
7530.00,0.92
7529.00,0.92
7528.00,0.92
7527.00,0.92
7526.00,0.92
7525.00,0.92
7524.00,0.92
7523.00,0.92
7522.00,0.92
7521.00,0.92
7520.00,0.92
7519.00,0.92
7518.00,0.92
7517.00,0.92
7516.00,0.92
7515.00,0.92
7514.00,0.92
7513.00,0.92
7512.00,0.92
7511.00,0.92
7510.00,0.91
7509.00,0.91
7508.00,0.91
7507.00,0.91
7506.00,0.91
7505.00,0.91
7504.00,0.91
7503.00,0.91
7502.00,0.91
7501.00,0.91
7500.00,0.91
7499.00,0.91
7498.00,0.91
7497.00,0.91
7496.00,0.91
7495.00,0.91
7494.00,0.91
7493.00,0.91
7492.00,0.91
7491.00,0.91
7490.00,0.91
7489.00,0.91
7488.00,0.91
7487.00,0.91
7486.00,0.91
7485.00,0.91
7484.00,0.91
7483.00,0.91
7482.00,0.91
7481.00,0.91
7480.00,0.91
7479.00,0.91
7478.00,0.91
7477.00,0.91
7476.00,0.91
7475.00,0.91
7474.00,0.91
7473.00,0.91
7472.00,0.91
7471.00,0.91
7470.00,0.91
7469.00,0.91
7468.00,0.91
7467.00,0.91
7466.00,0.91
7465.00,0.91
7464.00,0.91
7463.00,0.90
7462.00,0.90
7461.00,0.90
7460.00,0.90
7459.00,0.90
7458.00,0.90
7457.00,0.90
7456.00,0.90
7455.00,0.90
7454.00,0.90
7453.00,0.90
7452.00,0.90
7451.00,0.89
7450.00,0.89
7449.00,0.89
7448.00,0.89
7447.00,0.89
7446.00,0.89
7445.00,0.89
7444.00,0.89
7443.00,0.89
7442.00,0.89
7441.00,0.89
7440.00,0.89
7439.00,0.89
7438.00,0.89
7437.00,0.89
7436.00,0.89
7435.00,0.89
7434.00,0.89
7433.00,0.89
7432.00,0.89
7431.00,0.89
7430.00,0.89
7429.00,0.89
7428.00,0.89
7427.00,0.88
7426.00,0.88
7425.00,0.88
7424.00,0.88
7423.00,0.88
7422.00,0.88
7421.00,0.88
7420.00,0.88
7419.00,0.88
7418.00,0.88
7417.00,0.87
7416.00,0.87
7415.00,0.87
7414.00,0.87
7413.00,0.87
7412.00,0.87
7411.00,0.87
7410.00,0.87
7409.00,0.87
7408.00,0.87
7407.00,0.87
7406.00,0.87
7405.00,0.87
7404.00,0.87
7403.00,0.87
7402.00,0.87
7401.00,0.87
7400.00,0.86
7399.00,0.86
7398.00,0.86
7397.00,0.86
7396.00,0.86
7395.00,0.86
7394.00,0.86
7393.00,0.86
7392.00,0.86
7391.00,0.86
7390.00,0.86
7389.00,0.86
7388.00,0.86
7387.00,0.86
7386.00,0.86
7385.00,0.85
7384.00,0.85
7383.00,0.85
7382.00,0.85
7381.00,0.85
7380.00,0.85
7379.00,0.85
7378.00,0.85
7377.00,0.85
7376.00,0.85
7375.00,0.85
7374.00,0.85
7373.00,0.85
7372.00,0.85
7371.00,0.85
7370.00,0.85
7369.00,0.85
7368.00,0.85
7367.00,0.85
7366.00,0.85
7365.00,0.85
7364.00,0.85
7363.00,0.85
7362.00,0.85
7361.00,0.85
7360.00,0.85
7359.00,0.85
7358.00,0.85
7357.00,0.85
7356.00,0.85
7355.00,0.85
7354.00,0.85
7353.00,0.85
7352.00,0.85
7351.00,0.85
7350.00,0.85
7349.00,0.85
7348.00,0.85
7347.00,0.85
7346.00,0.85
7345.00,0.85
7344.00,0.85
7343.00,0.85
7342.00,0.85
7341.00,0.84
7340.00,0.84
7339.00,0.84
7338.00,0.84
7337.00,0.84
7336.00,0.84
7335.00,0.84
7334.00,0.84
7333.00,0.84
7332.00,0.84
7331.00,0.84
7330.00,0.84
7329.00,0.84
7328.00,0.84
7327.00,0.84
7326.00,0.83
7325.00,0.83
7324.00,0.83
7323.00,0.83
7322.00,0.83
7321.00,0.83
7320.00,0.83
7319.00,0.83
7318.00,0.83
7317.00,0.83
7316.00,0.83
7315.00,0.83
7314.00,0.82
7313.00,0.82
7312.00,0.82
7311.00,0.82
7310.00,0.82
7309.00,0.82
7308.00,0.82
7307.00,0.82
7306.00,0.82
7305.00,0.82
7304.00,0.82
7303.00,0.82
7302.00,0.82
7301.00,0.82
7300.00,0.82
7299.00,0.82
7298.00,0.82
7297.00,0.82
7296.00,0.82
7295.00,0.82
7294.00,0.81
7293.00,0.81
7292.00,0.81
7291.00,0.81
7290.00,0.81
7289.00,0.81
7288.00,0.81
7287.00,0.81
7286.00,0.81
7285.00,0.81
7284.00,0.81
7283.00,0.81
7282.00,0.81
7281.00,0.80
7280.00,0.80
7279.00,0.80
7278.00,0.80
7277.00,0.80
7276.00,0.80
7275.00,0.80
7274.00,0.80
7273.00,0.80
7272.00,0.80
7271.00,0.80
7270.00,0.80
7269.00,0.80
7268.00,0.80
7267.00,0.80
7266.00,0.79
7265.00,0.79
7264.00,0.79
7263.00,0.79
7262.00,0.79
7261.00,0.79
7260.00,0.79
7259.00,0.79
7258.00,0.79
7257.00,0.79
7256.00,0.79
7255.00,0.79
7254.00,0.79
7253.00,0.78
7252.00,0.78
7251.00,0.78
7250.00,0.78
7249.00,0.78
7248.00,0.78
7247.00,0.77
7246.00,0.77
7245.00,0.77
7244.00,0.77
7243.00,0.77
7242.00,0.77
7241.00,0.76
7240.00,0.76
7239.00,0.76
7238.00,0.76
7237.00,0.76
7236.00,0.75
7235.00,0.75
7234.00,0.75
7233.00,0.75
7232.00,0.75
7231.00,0.74
7230.00,0.74
7229.00,0.74
7228.00,0.73
7227.00,0.73
7226.00,0.73
7225.00,0.73
7224.00,0.72
7223.00,0.72
7222.00,0.72
7221.00,0.71
7220.00,0.71
7219.00,0.71
7218.00,0.71
7217.00,0.70
7216.00,0.70
7215.00,0.70
7214.00,0.69
7213.00,0.69
7212.00,0.69
7211.00,0.69
7210.00,0.68
7209.00,0.68
7208.00,0.68
7207.00,0.68
7206.00,0.68
7205.00,0.67
7204.00,0.67
7203.00,0.67
7202.00,0.67
7201.00,0.67
7200.00,0.67
7199.00,0.67
7198.00,0.66
7197.00,0.66
7196.00,0.66
7195.00,0.66
7194.00,0.66
7193.00,0.65
7192.00,0.65
7191.00,0.65
7190.00,0.65
7189.00,0.65
7188.00,0.64
7187.00,0.64
7186.00,0.64
7185.00,0.64
7184.00,0.63
7183.00,0.63
7182.00,0.63
7181.00,0.63
7180.00,0.62
7179.00,0.62
7178.00,0.62
7177.00,0.62
7176.00,0.62
7175.00,0.61
7174.00,0.61
7173.00,0.61
7172.00,0.61
7171.00,0.60
7170.00,0.60
7169.00,0.60
7168.00,0.60
7167.00,0.60
7166.00,0.60
7165.00,0.59
7164.00,0.59
7163.00,0.59
7162.00,0.59
7161.00,0.59
7160.00,0.59
7159.00,0.59
7158.00,0.58
7157.00,0.58
7156.00,0.58
7155.00,0.58
7154.00,0.58
7153.00,0.58
7152.00,0.57
7151.00,0.57
7150.00,0.57
7149.00,0.57
7148.00,0.56
7147.00,0.56
7146.00,0.56
7145.00,0.56
7144.00,0.56
7143.00,0.55
7142.00,0.55
7141.00,0.55
7140.00,0.55
7139.00,0.55
7138.00,0.55
7137.00,0.54
7136.00,0.54
7135.00,0.54
7134.00,0.54
7133.00,0.54
7132.00,0.54
7131.00,0.54
7130.00,0.54
7129.00,0.53
7128.00,0.53
7127.00,0.53
7126.00,0.53
7125.00,0.53
7124.00,0.53
7123.00,0.53
7122.00,0.52
7121.00,0.52
7120.00,0.52
7119.00,0.52
7118.00,0.52
7117.00,0.52
7116.00,0.51
7115.00,0.51
7114.00,0.51
7113.00,0.51
7112.00,0.51
7111.00,0.51
7110.00,0.50
7109.00,0.50
7108.00,0.50
7107.00,0.50
7106.00,0.50
7105.00,0.50
7104.00,0.50
7103.00,0.50
7102.00,0.50
7101.00,0.50
7100.00,0.50
7099.00,0.49
7098.00,0.49
7097.00,0.49
7096.00,0.49
7095.00,0.49
7094.00,0.49
7093.00,0.49
7092.00,0.49
7091.00,0.49
7090.00,0.49
7089.00,0.49
7088.00,0.49
7087.00,0.49
7086.00,0.49
7085.00,0.49
7084.00,0.48
7083.00,0.48
7082.00,0.48
7081.00,0.48
7080.00,0.48
7079.00,0.48
7078.00,0.48
7077.00,0.48
7076.00,0.48
7075.00,0.47
7074.00,0.47
7073.00,0.47
7072.00,0.47
7071.00,0.47
7070.00,0.47
7069.00,0.47
7068.00,0.47
7067.00,0.47
7066.00,0.47
7065.00,0.47
7064.00,0.47
7063.00,0.47
7062.00,0.47
7061.00,0.47
7060.00,0.46
7059.00,0.46
7058.00,0.46
7057.00,0.46
7056.00,0.46
7055.00,0.46
7054.00,0.46
7053.00,0.46
7052.00,0.46
7051.00,0.46
7050.00,0.45
7049.00,0.45
7048.00,0.45
7047.00,0.45
7046.00,0.45
7045.00,0.45
7044.00,0.45
7043.00,0.45
7042.00,0.45
7041.00,0.45
7040.00,0.45
7039.00,0.45
7038.00,0.45
7037.00,0.45
7036.00,0.45
7035.00,0.45
7034.00,0.45
7033.00,0.44
7032.00,0.44
7031.00,0.44
7030.00,0.44
7029.00,0.44
7028.00,0.44
7027.00,0.44
7026.00,0.44
7025.00,0.44
7024.00,0.44
7023.00,0.44
7022.00,0.44
7021.00,0.44
7020.00,0.44
7019.00,0.44
7018.00,0.44
7017.00,0.44
7016.00,0.44
7015.00,0.44
7014.00,0.44
7013.00,0.44
7012.00,0.44
7011.00,0.44
7010.00,0.44
7009.00,0.44
7008.00,0.44
7007.00,0.44
7006.00,0.44
7005.00,0.44
7004.00,0.44
7003.00,0.44
7002.00,0.44
7001.00,0.44
7000.00,0.43
6999.00,0.43
6998.00,0.43
6997.00,0.43
6996.00,0.43
6995.00,0.43
6994.00,0.43
6993.00,0.43
6992.00,0.43
6991.00,0.43
6990.00,0.43
6989.00,0.43
6988.00,0.43
6987.00,0.43
6986.00,0.43
6985.00,0.43
6984.00,0.43
6983.00,0.43
6982.00,0.43
6981.00,0.43
6980.00,0.43
6979.00,0.43
6978.00,0.43
6977.00,0.42
6976.00,0.42
6975.00,0.42
6974.00,0.42
6973.00,0.42
6972.00,0.42
6971.00,0.42
6970.00,0.42
6969.00,0.42
6968.00,0.42
6967.00,0.42
6966.00,0.42
6965.00,0.42
6964.00,0.42
6963.00,0.42
6962.00,0.42
6961.00,0.42
6960.00,0.42
6959.00,0.42
6958.00,0.42
6957.00,0.42
6956.00,0.42
6955.00,0.42
6954.00,0.42
6953.00,0.42
6952.00,0.42
6951.00,0.42
6950.00,0.42
6949.00,0.42
6948.00,0.42
6947.00,0.42
6946.00,0.42
6945.00,0.42
6944.00,0.42
6943.00,0.42
6942.00,0.42
6941.00,0.42
6940.00,0.42
6939.00,0.42
6938.00,0.42
6937.00,0.42
6936.00,0.42
6935.00,0.42
6934.00,0.42
6933.00,0.42
6932.00,0.42
6931.00,0.42
6930.00,0.42
6929.00,0.42
6928.00,0.42
6927.00,0.42
6926.00,0.41
6925.00,0.41
6924.00,0.41
6923.00,0.41
6922.00,0.41
6921.00,0.41
6920.00,0.41
6919.00,0.41
6918.00,0.41
6917.00,0.41
6916.00,0.41
6915.00,0.41
6914.00,0.41
6913.00,0.41
6912.00,0.41
6911.00,0.41
6910.00,0.41
6909.00,0.41
6908.00,0.41
6907.00,0.41
6906.00,0.41
