创建为新数据集,样品 229 用户 Administrator 日期 星期六, 七月 21 2018
cm-1,%T
10000.00,0.98
9999.00,0.98
9998.00,0.98
9997.00,0.98
9996.00,0.97
9995.00,0.97
9994.00,0.97
9993.00,0.97
9992.00,0.97
9991.00,0.97
9990.00,0.97
9989.00,0.97
9988.00,0.97
9987.00,0.97
9986.00,0.97
9985.00,0.97
9984.00,0.97
9983.00,0.97
9982.00,0.97
9981.00,0.98
9980.00,0.98
9979.00,0.98
9978.00,0.98
9977.00,0.98
9976.00,0.98
9975.00,0.98
9974.00,0.98
9973.00,0.98
9972.00,0.98
9971.00,0.98
9970.00,0.98
9969.00,0.98
9968.00,0.98
9967.00,0.98
9966.00,0.98
9965.00,0.98
9964.00,0.98
9963.00,0.98
9962.00,0.98
9961.00,0.98
9960.00,0.97
9959.00,0.97
9958.00,0.97
9957.00,0.97
9956.00,0.97
9955.00,0.97
9954.00,0.97
9953.00,0.97
9952.00,0.97
9951.00,0.97
9950.00,0.97
9949.00,0.97
9948.00,0.97
9947.00,0.97
9946.00,0.97
9945.00,0.97
9944.00,0.97
9943.00,0.97
9942.00,0.97
9941.00,0.97
9940.00,0.97
9939.00,0.97
9938.00,0.97
9937.00,0.97
9936.00,0.97
9935.00,0.97
9934.00,0.97
9933.00,0.97
9932.00,0.97
9931.00,0.96
9930.00,0.96
9929.00,0.96
9928.00,0.96
9927.00,0.96
9926.00,0.96
9925.00,0.96
9924.00,0.96
9923.00,0.96
9922.00,0.96
9921.00,0.96
9920.00,0.96
9919.00,0.96
9918.00,0.96
9917.00,0.96
9916.00,0.96
9915.00,0.96
9914.00,0.96
9913.00,0.96
9912.00,0.96
9911.00,0.96
9910.00,0.96
9909.00,0.96
9908.00,0.96
9907.00,0.95
9906.00,0.95
9905.00,0.95
9904.00,0.95
9903.00,0.95
9902.00,0.94
9901.00,0.94
9900.00,0.94
9899.00,0.94
9898.00,0.94
9897.00,0.94
9896.00,0.94
9895.00,0.94
9894.00,0.94
9893.00,0.94
9892.00,0.94
9891.00,0.95
9890.00,0.95
9889.00,0.95
9888.00,0.95
9887.00,0.95
9886.00,0.95
9885.00,0.95
9884.00,0.95
9883.00,0.95
9882.00,0.95
9881.00,0.95
9880.00,0.95
9879.00,0.95
9878.00,0.95
9877.00,0.95
9876.00,0.95
9875.00,0.95
9874.00,0.95
9873.00,0.95
9872.00,0.95
9871.00,0.95
9870.00,0.95
9869.00,0.96
9868.00,0.96
9867.00,0.96
9866.00,0.96
9865.00,0.96
9864.00,0.96
9863.00,0.96
9862.00,0.96
9861.00,0.96
9860.00,0.96
9859.00,0.96
9858.00,0.96
9857.00,0.96
9856.00,0.96
9855.00,0.96
9854.00,0.96
9853.00,0.96
9852.00,0.96
9851.00,0.96
9850.00,0.96
9849.00,0.96
9848.00,0.96
9847.00,0.96
9846.00,0.96
9845.00,0.96
9844.00,0.97
9843.00,0.97
9842.00,0.97
9841.00,0.97
9840.00,0.97
9839.00,0.97
9838.00,0.97
9837.00,0.97
9836.00,0.97
9835.00,0.97
9834.00,0.97
9833.00,0.97
9832.00,0.97
9831.00,0.97
9830.00,0.97
9829.00,0.97
9828.00,0.97
9827.00,0.97
9826.00,0.97
9825.00,0.96
9824.00,0.96
9823.00,0.96
9822.00,0.96
9821.00,0.96
9820.00,0.95
9819.00,0.95
9818.00,0.95
9817.00,0.95
9816.00,0.95
