创建为新数据集,样品 152 用户 Administrator 日期 星期六, 七月 21 2018
cm-1,%T
10000.00,1.21
9999.00,1.21
9998.00,1.21
9997.00,1.21
9996.00,1.21
9995.00,1.21
9994.00,1.21
9993.00,1.21
9992.00,1.21
9991.00,1.21
9990.00,1.21
9989.00,1.21
9988.00,1.21
9987.00,1.21
9986.00,1.21
9985.00,1.21
9984.00,1.21
9983.00,1.21
9982.00,1.20
9981.00,1.20
9980.00,1.20
9979.00,1.20
9978.00,1.20
9977.00,1.20
9976.00,1.19
9975.00,1.19
9974.00,1.19
9973.00,1.19
9972.00,1.19
9971.00,1.19
9970.00,1.19
9969.00,1.19
9968.00,1.19
9967.00,1.19
9966.00,1.19
9965.00,1.19
9964.00,1.19
9963.00,1.19
9962.00,1.19
9961.00,1.19
9960.00,1.19
9959.00,1.19
9958.00,1.19
9957.00,1.19
9956.00,1.19
9955.00,1.19
9954.00,1.19
9953.00,1.19
9952.00,1.19
9951.00,1.18
9950.00,1.18
9949.00,1.18
9948.00,1.18
9947.00,1.18
9946.00,1.17
9945.00,1.17
9944.00,1.17
9943.00,1.17
9942.00,1.16
9941.00,1.16
9940.00,1.16
9939.00,1.16
9938.00,1.15
9937.00,1.15
9936.00,1.15
9935.00,1.15
9934.00,1.14
9933.00,1.14
9932.00,1.14
9931.00,1.14
9930.00,1.14
9929.00,1.14
9928.00,1.14
9927.00,1.14
9926.00,1.14
9925.00,1.14
9924.00,1.15
9923.00,1.15
9922.00,1.15
9921.00,1.15
9920.00,1.15
9919.00,1.16
9918.00,1.16
9917.00,1.16
9916.00,1.16
9915.00,1.16
9914.00,1.17
9913.00,1.17
9912.00,1.17
9911.00,1.17
9910.00,1.17
9909.00,1.18
9908.00,1.18
9907.00,1.18
9906.00,1.18
9905.00,1.19
9904.00,1.19
9903.00,1.19
9902.00,1.19
9901.00,1.19
9900.00,1.19
9899.00,1.19
9898.00,1.19
9897.00,1.19
9896.00,1.19
9895.00,1.19
9894.00,1.19
9893.00,1.19
9892.00,1.19
9891.00,1.19
9890.00,1.19
9889.00,1.19
9888.00,1.19
9887.00,1.19
9886.00,1.19
9885.00,1.19
9884.00,1.19
9883.00,1.19
9882.00,1.19
9881.00,1.19
9880.00,1.20
9879.00,1.20
9878.00,1.20
9877.00,1.20
9876.00,1.20
9875.00,1.20
9874.00,1.20
9873.00,1.20
9872.00,1.20
9871.00,1.21
9870.00,1.21
9869.00,1.21
9868.00,1.21
9867.00,1.21
9866.00,1.21
9865.00,1.21
9864.00,1.21
9863.00,1.21
9862.00,1.21
9861.00,1.20
9860.00,1.20
9859.00,1.20
9858.00,1.20
9857.00,1.20
9856.00,1.20
9855.00,1.20
9854.00,1.19
9853.00,1.19
9852.00,1.19
9851.00,1.19
9850.00,1.19
9849.00,1.19
9848.00,1.19
9847.00,1.19
9846.00,1.18
9845.00,1.18
9844.00,1.18
9843.00,1.18
9842.00,1.18
9841.00,1.18
9840.00,1.18
9839.00,1.18
9838.00,1.18
9837.00,1.18
9836.00,1.18
9835.00,1.18
9834.00,1.18
9833.00,1.18
9832.00,1.18
9831.00,1.17
9830.00,1.17
9829.00,1.17
9828.00,1.17
9827.00,1.17
9826.00,1.17
9825.00,1.17
9824.00,1.16
9823.00,1.16
9822.00,1.16
9821.00,1.16
9820.00,1.16
9819.00,1.16
9818.00,1.16
9817.00,1.16
9816.00,1.16
9815.00,1.16
9814.00,1.17
9813.00,1.17
9812.00,1.17
9811.00,1.17
9810.00,1.17
9809.00,1.17
9808.00,1.17
9807.00,1.17
9806.00,1.17
9805.00,1.17
9804.00,1.16
9803.00,1.16
9802.00,1.16
9801.00,1.16
9800.00,1.16
9799.00,1.16
9798.00,1.16
9797.00,1.16
9796.00,1.16
9795.00,1.16
9794.00,1.16
9793.00,1.16
9792.00,1.16
9791.00,1.16
9790.00,1.17
9789.00,1.17
9788.00,1.17
9787.00,1.17
9786.00,1.18
9785.00,1.18
9784.00,1.18
9783.00,1.18
9782.00,1.19
9781.00,1.19
9780.00,1.19
9779.00,1.19
9778.00,1.20
9777.00,1.20
9776.00,1.20
9775.00,1.20
9774.00,1.20
9773.00,1.20
9772.00,1.20
9771.00,1.20
9770.00,1.20
9769.00,1.20
9768.00,1.20
9767.00,1.20
9766.00,1.19
9765.00,1.19
9764.00,1.19
9763.00,1.18
9762.00,1.18
9761.00,1.18
9760.00,1.18
9759.00,1.18
9758.00,1.17
9757.00,1.17
9756.00,1.17
9755.00,1.17
9754.00,1.17
9753.00,1.17
9752.00,1.18
9751.00,1.18
9750.00,1.18
9749.00,1.18
9748.00,1.18
9747.00,1.18
9746.00,1.18
9745.00,1.18
9744.00,1.18
9743.00,1.18
9742.00,1.18
9741.00,1.18
9740.00,1.18
9739.00,1.18
9738.00,1.18
9737.00,1.18
9736.00,1.18
9735.00,1.18
9734.00,1.18
9733.00,1.18
9732.00,1.18
9731.00,1.18
9730.00,1.18
9729.00,1.19
9728.00,1.19
9727.00,1.19
9726.00,1.19
9725.00,1.19
9724.00,1.19
9723.00,1.19
9722.00,1.19
9721.00,1.20
9720.00,1.20
9719.00,1.20
9718.00,1.20
9717.00,1.20
9716.00,1.20
9715.00,1.20
9714.00,1.19
9713.00,1.19
9712.00,1.19
9711.00,1.19
9710.00,1.19
9709.00,1.19
9708.00,1.19
9707.00,1.19
9706.00,1.19
9705.00,1.19
9704.00,1.19
9703.00,1.19
9702.00,1.18
9701.00,1.18
9700.00,1.18
9699.00,1.18
9698.00,1.18
9697.00,1.18
9696.00,1.18
9695.00,1.18
9694.00,1.18
9693.00,1.18
9692.00,1.18
9691.00,1.18
9690.00,1.18
9689.00,1.18
9688.00,1.18
9687.00,1.18
9686.00,1.18
9685.00,1.18
9684.00,1.18
9683.00,1.18
9682.00,1.18
9681.00,1.18
9680.00,1.18
9679.00,1.18
9678.00,1.18
9677.00,1.18
9676.00,1.18
9675.00,1.18
9674.00,1.18
9673.00,1.18
9672.00,1.18
9671.00,1.18
9670.00,1.18
9669.00,1.18
9668.00,1.18
9667.00,1.18
9666.00,1.19
9665.00,1.19
9664.00,1.19
9663.00,1.19
9662.00,1.19
9661.00,1.19
9660.00,1.19
9659.00,1.20
9658.00,1.20
9657.00,1.20
9656.00,1.20
9655.00,1.20
9654.00,1.20
9653.00,1.19
9652.00,1.19
9651.00,1.19
9650.00,1.19
9649.00,1.19
9648.00,1.18
9647.00,1.18
9646.00,1.18
9645.00,1.18
9644.00,1.17
9643.00,1.17
9642.00,1.17
9641.00,1.17
9640.00,1.17
9639.00,1.17
9638.00,1.17
9637.00,1.17
9636.00,1.17
9635.00,1.18
9634.00,1.18
9633.00,1.18
9632.00,1.18
9631.00,1.19
9630.00,1.19
9629.00,1.19
9628.00,1.19
9627.00,1.20
9626.00,1.20
9625.00,1.20
9624.00,1.20
9623.00,1.20
9622.00,1.20
9621.00,1.20
9620.00,1.20
9619.00,1.20
9618.00,1.20
9617.00,1.20
9616.00,1.20
9615.00,1.20
9614.00,1.20
9613.00,1.20
9612.00,1.20
9611.00,1.20
9610.00,1.20
9609.00,1.20
9608.00,1.20
9607.00,1.20
9606.00,1.20
9605.00,1.20
9604.00,1.20
9603.00,1.20
9602.00,1.20
9601.00,1.20
9600.00,1.20
9599.00,1.20
9598.00,1.20
9597.00,1.20
9596.00,1.20
9595.00,1.20
9594.00,1.20
9593.00,1.20
9592.00,1.19
9591.00,1.19
9590.00,1.19
9589.00,1.19
9588.00,1.18
9587.00,1.18
9586.00,1.18
9585.00,1.18
9584.00,1.17
9583.00,1.17
9582.00,1.17
9581.00,1.17
9580.00,1.17
9579.00,1.17
9578.00,1.17
9577.00,1.17
9576.00,1.17
9575.00,1.17
9574.00,1.17
9573.00,1.17
9572.00,1.18
9571.00,1.18
9570.00,1.18
9569.00,1.18
9568.00,1.18
9567.00,1.19
9566.00,1.19
9565.00,1.19
9564.00,1.19
9563.00,1.19
9562.00,1.19
9561.00,1.19
9560.00,1.19
9559.00,1.19
9558.00,1.19
9557.00,1.19
9556.00,1.19
9555.00,1.18
9554.00,1.18
9553.00,1.18
9552.00,1.18
9551.00,1.18
9550.00,1.18
9549.00,1.17
9548.00,1.17
9547.00,1.17
9546.00,1.17
9545.00,1.17
9544.00,1.17
9543.00,1.17
9542.00,1.17
9541.00,1.17
9540.00,1.17
9539.00,1.17
9538.00,1.17
9537.00,1.17
9536.00,1.17
9535.00,1.17
9534.00,1.17
9533.00,1.17
9532.00,1.17
9531.00,1.17
9530.00,1.17
9529.00,1.18
9528.00,1.18
9527.00,1.18
9526.00,1.18
9525.00,1.18
9524.00,1.18
9523.00,1.18
9522.00,1.18
