创建为新数据集,样品 724 用户 Administrator 日期 星期五, 七月 20 2018
cm-1,%T
10000.00,1.15
9999.00,1.15
9998.00,1.16
9997.00,1.16
9996.00,1.16
9995.00,1.17
9994.00,1.17
9993.00,1.17
9992.00,1.17
9991.00,1.18
9990.00,1.18
9989.00,1.18
9988.00,1.18
9987.00,1.18
9986.00,1.18
9985.00,1.18
9984.00,1.18
9983.00,1.18
9982.00,1.17
9981.00,1.17
9980.00,1.17
9979.00,1.17
9978.00,1.16
9977.00,1.16
9976.00,1.16
9975.00,1.16
9974.00,1.16
9973.00,1.15
9972.00,1.15
9971.00,1.15
9970.00,1.15
9969.00,1.15
9968.00,1.15
9967.00,1.15
9966.00,1.15
9965.00,1.15
9964.00,1.15
9963.00,1.15
9962.00,1.15
9961.00,1.15
9960.00,1.15
9959.00,1.15
9958.00,1.15
9957.00,1.15
9956.00,1.15
9955.00,1.15
9954.00,1.15
9953.00,1.16
9952.00,1.16
9951.00,1.16
9950.00,1.16
9949.00,1.16
9948.00,1.17
9947.00,1.17
9946.00,1.17
9945.00,1.17
9944.00,1.17
9943.00,1.17
9942.00,1.17
9941.00,1.17
9940.00,1.17
9939.00,1.17
9938.00,1.17
9937.00,1.17
9936.00,1.17
9935.00,1.17
9934.00,1.17
9933.00,1.17
9932.00,1.17
9931.00,1.17
9930.00,1.17
9929.00,1.16
9928.00,1.16
9927.00,1.16
9926.00,1.16
9925.00,1.16
9924.00,1.16
9923.00,1.16
9922.00,1.16
9921.00,1.16
9920.00,1.16
9919.00,1.15
9918.00,1.15
9917.00,1.15
9916.00,1.15
9915.00,1.15
9914.00,1.15
9913.00,1.15
9912.00,1.15
9911.00,1.15
9910.00,1.15
9909.00,1.15
9908.00,1.15
9907.00,1.15
9906.00,1.15
9905.00,1.15
9904.00,1.15
9903.00,1.15
9902.00,1.15
9901.00,1.15
9900.00,1.15
9899.00,1.15
9898.00,1.15
9897.00,1.15
9896.00,1.15
9895.00,1.15
9894.00,1.15
9893.00,1.15
9892.00,1.15
9891.00,1.15
9890.00,1.14
9889.00,1.14
9888.00,1.14
9887.00,1.14
9886.00,1.14
9885.00,1.14
9884.00,1.14
9883.00,1.14
9882.00,1.14
9881.00,1.14
9880.00,1.14
9879.00,1.14
9878.00,1.15
9877.00,1.15
9876.00,1.15
9875.00,1.15
9874.00,1.15
9873.00,1.16
9872.00,1.16
9871.00,1.16
9870.00,1.16
9869.00,1.17
9868.00,1.17
9867.00,1.17
9866.00,1.17
9865.00,1.18
9864.00,1.18
9863.00,1.18
9862.00,1.18
9861.00,1.18
9860.00,1.18
9859.00,1.18
9858.00,1.18
9857.00,1.18
9856.00,1.18
9855.00,1.18
9854.00,1.18
9853.00,1.17
9852.00,1.17
9851.00,1.17
9850.00,1.17
9849.00,1.17
9848.00,1.16
9847.00,1.16
9846.00,1.16
9845.00,1.16
9844.00,1.15
9843.00,1.15
9842.00,1.15
9841.00,1.15
9840.00,1.15
9839.00,1.15
9838.00,1.15
9837.00,1.14
9836.00,1.14
9835.00,1.14
9834.00,1.14
9833.00,1.14
9832.00,1.14
