创建为新数据集,样品 422 用户 Administrator 日期 星期日, 七月 15 2018
cm-1,%T
10000.00,1.22
9999.00,1.22
9998.00,1.22
9997.00,1.22
9996.00,1.22
9995.00,1.22
9994.00,1.22
9993.00,1.22
9992.00,1.22
9991.00,1.22
9990.00,1.22
9989.00,1.22
9988.00,1.22
9987.00,1.22
9986.00,1.22
9985.00,1.22
9984.00,1.22
9983.00,1.22
9982.00,1.22
9981.00,1.22
9980.00,1.22
9979.00,1.22
9978.00,1.22
9977.00,1.22
9976.00,1.22
9975.00,1.22
9974.00,1.22
9973.00,1.22
9972.00,1.22
9971.00,1.22
9970.00,1.22
9969.00,1.22
9968.00,1.22
9967.00,1.22
9966.00,1.22
9965.00,1.22
9964.00,1.22
9963.00,1.22
9962.00,1.22
9961.00,1.22
9960.00,1.22
9959.00,1.22
9958.00,1.22
9957.00,1.22
9956.00,1.22
9955.00,1.22
9954.00,1.22
9953.00,1.21
9952.00,1.21
9951.00,1.21
9950.00,1.21
9949.00,1.21
9948.00,1.21
9947.00,1.21
9946.00,1.21
9945.00,1.21
9944.00,1.21
9943.00,1.21
9942.00,1.21
9941.00,1.20
9940.00,1.20
9939.00,1.20
9938.00,1.20
9937.00,1.20
9936.00,1.20
9935.00,1.20
9934.00,1.20
9933.00,1.20
9932.00,1.20
9931.00,1.20
9930.00,1.20
9929.00,1.20
9928.00,1.20
9927.00,1.20
9926.00,1.20
9925.00,1.19
9924.00,1.19
9923.00,1.19
9922.00,1.19
9921.00,1.19
9920.00,1.19
9919.00,1.18
9918.00,1.18
9917.00,1.18
9916.00,1.18
9915.00,1.18
9914.00,1.18
9913.00,1.18
9912.00,1.17
9911.00,1.17
9910.00,1.17
9909.00,1.17
9908.00,1.17
9907.00,1.17
9906.00,1.18
9905.00,1.18
9904.00,1.18
9903.00,1.18
9902.00,1.18
9901.00,1.18
9900.00,1.18
9899.00,1.18
9898.00,1.19
9897.00,1.19
9896.00,1.19
9895.00,1.19
9894.00,1.19
9893.00,1.19
9892.00,1.20
9891.00,1.20
9890.00,1.20
9889.00,1.20
9888.00,1.20
9887.00,1.20
9886.00,1.21
9885.00,1.21
9884.00,1.21
9883.00,1.21
9882.00,1.21
9881.00,1.21
9880.00,1.21
9879.00,1.21
9878.00,1.21
9877.00,1.21
9876.00,1.21
9875.00,1.20
9874.00,1.20
9873.00,1.20
9872.00,1.20
9871.00,1.20
9870.00,1.20
9869.00,1.20
9868.00,1.20
9867.00,1.20
9866.00,1.20
9865.00,1.19
9864.00,1.19
9863.00,1.19
9862.00,1.19
9861.00,1.19
9860.00,1.19
9859.00,1.18
9858.00,1.18
9857.00,1.18
9856.00,1.18
9855.00,1.18
9854.00,1.17
9853.00,1.17
9852.00,1.17
9851.00,1.17
9850.00,1.17
9849.00,1.17
9848.00,1.17
9847.00,1.17
9846.00,1.17
9845.00,1.17
9844.00,1.17
9843.00,1.17
9842.00,1.17
9841.00,1.17
9840.00,1.17
9839.00,1.17
9838.00,1.17
9837.00,1.17
9836.00,1.17
9835.00,1.18
9834.00,1.18
9833.00,1.18
9832.00,1.18
9831.00,1.18
9830.00,1.18
9829.00,1.18
9828.00,1.18
9827.00,1.18
9826.00,1.18
9825.00,1.18
9824.00,1.19
9823.00,1.19
9822.00,1.19
9821.00,1.19
9820.00,1.19
9819.00,1.19
9818.00,1.19
9817.00,1.20
9816.00,1.20
9815.00,1.20
9814.00,1.20
9813.00,1.20
9812.00,1.20
9811.00,1.20
9810.00,1.21
9809.00,1.21
9808.00,1.21
9807.00,1.21
9806.00,1.21
9805.00,1.21
9804.00,1.21
9803.00,1.21
9802.00,1.21
9801.00,1.21
9800.00,1.21
9799.00,1.21
9798.00,1.21
9797.00,1.21
9796.00,1.21
9795.00,1.20
9794.00,1.20
9793.00,1.20
9792.00,1.20
9791.00,1.20
9790.00,1.20
9789.00,1.20
9788.00,1.20
9787.00,1.19
9786.00,1.19
9785.00,1.19
9784.00,1.19
9783.00,1.19
9782.00,1.19
9781.00,1.19
9780.00,1.19
9779.00,1.19
9778.00,1.19
9777.00,1.19
9776.00,1.19
9775.00,1.19
9774.00,1.20
9773.00,1.20
9772.00,1.20
9771.00,1.20
9770.00,1.20
9769.00,1.20
9768.00,1.20
9767.00,1.20
9766.00,1.20
9765.00,1.20
9764.00,1.20
9763.00,1.20
9762.00,1.20
9761.00,1.20
9760.00,1.20
9759.00,1.20
9758.00,1.20
9757.00,1.20
9756.00,1.20
9755.00,1.20
9754.00,1.20
9753.00,1.20
9752.00,1.20
9751.00,1.20
9750.00,1.20
9749.00,1.20
9748.00,1.20
9747.00,1.21
