创建为新数据集,样品 506 用户 Administrator 日期 星期一, 七月 16 2018
cm-1,%T
10000.00,1.07
9999.00,1.07
9998.00,1.07
9997.00,1.07
9996.00,1.06
9995.00,1.06
9994.00,1.06
9993.00,1.06
9992.00,1.06
9991.00,1.06
9990.00,1.06
9989.00,1.06
9988.00,1.06
9987.00,1.06
9986.00,1.06
9985.00,1.06
9984.00,1.06
9983.00,1.06
9982.00,1.06
9981.00,1.06
9980.00,1.06
9979.00,1.06
9978.00,1.06
9977.00,1.06
9976.00,1.06
9975.00,1.06
9974.00,1.06
9973.00,1.06
9972.00,1.06
9971.00,1.06
9970.00,1.06
9969.00,1.06
9968.00,1.06
9967.00,1.06
9966.00,1.06
9965.00,1.06
9964.00,1.06
9963.00,1.06
9962.00,1.06
9961.00,1.06
9960.00,1.06
9959.00,1.06
9958.00,1.06
9957.00,1.06
9956.00,1.06
9955.00,1.06
9954.00,1.06
9953.00,1.06
9952.00,1.06
9951.00,1.06
9950.00,1.06
9949.00,1.07
9948.00,1.07
9947.00,1.07
9946.00,1.07
9945.00,1.07
9944.00,1.07
9943.00,1.07
9942.00,1.07
9941.00,1.07
9940.00,1.07
9939.00,1.07
9938.00,1.07
9937.00,1.07
9936.00,1.07
9935.00,1.07
9934.00,1.07
9933.00,1.07
9932.00,1.07
9931.00,1.06
9930.00,1.06
9929.00,1.06
9928.00,1.06
9927.00,1.06
9926.00,1.06
9925.00,1.06
9924.00,1.06
9923.00,1.06
9922.00,1.06
9921.00,1.06
9920.00,1.06
9919.00,1.06
9918.00,1.05
9917.00,1.05
9916.00,1.05
9915.00,1.05
9914.00,1.05
9913.00,1.05
9912.00,1.05
9911.00,1.05
9910.00,1.05
9909.00,1.05
9908.00,1.05
9907.00,1.05
9906.00,1.05
9905.00,1.06
9904.00,1.06
9903.00,1.06
9902.00,1.06
9901.00,1.06
9900.00,1.06
9899.00,1.06
9898.00,1.06
9897.00,1.06
9896.00,1.06
9895.00,1.06
9894.00,1.06
9893.00,1.06
9892.00,1.06
9891.00,1.06
9890.00,1.06
9889.00,1.06
9888.00,1.06
9887.00,1.06
9886.00,1.05
9885.00,1.05
9884.00,1.05
9883.00,1.05
9882.00,1.05
9881.00,1.05
9880.00,1.05
9879.00,1.05
9878.00,1.05
9877.00,1.04
9876.00,1.04
9875.00,1.04
9874.00,1.04
9873.00,1.04
9872.00,1.04
9871.00,1.04
9870.00,1.04
9869.00,1.04
9868.00,1.04
9867.00,1.04
9866.00,1.04
9865.00,1.04
9864.00,1.05
9863.00,1.05
9862.00,1.05
9861.00,1.05
9860.00,1.05
9859.00,1.05
9858.00,1.05
9857.00,1.05
9856.00,1.06
9855.00,1.06
9854.00,1.06
9853.00,1.06
9852.00,1.06
9851.00,1.06
9850.00,1.06
9849.00,1.06
9848.00,1.06
9847.00,1.06
9846.00,1.06
9845.00,1.06
9844.00,1.06
9843.00,1.06
9842.00,1.06
9841.00,1.06
9840.00,1.06
9839.00,1.06
9838.00,1.06
9837.00,1.06
9836.00,1.06
9835.00,1.06
9834.00,1.06
9833.00,1.06
9832.00,1.06
9831.00,1.06
9830.00,1.05
9829.00,1.05
9828.00,1.05
9827.00,1.05
9826.00,1.05
9825.00,1.05
9824.00,1.05
9823.00,1.05
9822.00,1.05
9821.00,1.05
9820.00,1.05
9819.00,1.05
9818.00,1.05
9817.00,1.05
9816.00,1.05
9815.00,1.05
9814.00,1.05
9813.00,1.05
9812.00,1.05
9811.00,1.04
9810.00,1.04
9809.00,1.04
9808.00,1.04
9807.00,1.04
9806.00,1.04
9805.00,1.04
9804.00,1.04
9803.00,1.03
9802.00,1.03
9801.00,1.03
9800.00,1.03
9799.00,1.03
