创建为新数据集,样品 792 用户 Administrator 日期 星期五, 七月 20 2018
cm-1,%T
10000.00,1.18
9999.00,1.19
9998.00,1.20
9997.00,1.20
9996.00,1.21
9995.00,1.21
9994.00,1.22
9993.00,1.22
9992.00,1.22
9991.00,1.23
9990.00,1.23
9989.00,1.23
9988.00,1.23
9987.00,1.23
9986.00,1.23
9985.00,1.22
9984.00,1.22
9983.00,1.22
9982.00,1.21
9981.00,1.21
9980.00,1.21
9979.00,1.20
9978.00,1.20
9977.00,1.20
9976.00,1.19
9975.00,1.19
9974.00,1.19
9973.00,1.18
9972.00,1.18
9971.00,1.18
9970.00,1.18
9969.00,1.18
9968.00,1.18
9967.00,1.17
9966.00,1.17
9965.00,1.17
9964.00,1.17
9963.00,1.17
9962.00,1.17
9961.00,1.17
9960.00,1.17
9959.00,1.17
9958.00,1.17
9957.00,1.17
9956.00,1.17
9955.00,1.17
9954.00,1.17
9953.00,1.18
9952.00,1.18
9951.00,1.18
9950.00,1.18
9949.00,1.18
9948.00,1.18
9947.00,1.18
9946.00,1.18
9945.00,1.18
9944.00,1.18
9943.00,1.18
9942.00,1.18
9941.00,1.17
9940.00,1.17
9939.00,1.17
9938.00,1.17
9937.00,1.17
9936.00,1.17
9935.00,1.17
9934.00,1.16
9933.00,1.16
9932.00,1.16
9931.00,1.16
9930.00,1.16
9929.00,1.16
9928.00,1.15
9927.00,1.15
9926.00,1.15
9925.00,1.15
9924.00,1.15
9923.00,1.15
9922.00,1.15
9921.00,1.15
9920.00,1.15
9919.00,1.15
9918.00,1.15
9917.00,1.15
9916.00,1.15
9915.00,1.16
9914.00,1.16
9913.00,1.16
9912.00,1.16
9911.00,1.16
9910.00,1.16
9909.00,1.16
9908.00,1.16
9907.00,1.16
9906.00,1.16
9905.00,1.16
9904.00,1.16
9903.00,1.16
9902.00,1.16
9901.00,1.16
9900.00,1.15
9899.00,1.15
9898.00,1.15
9897.00,1.15
9896.00,1.15
9895.00,1.14
9894.00,1.14
9893.00,1.14
9892.00,1.14
9891.00,1.13
9890.00,1.13
9889.00,1.13
9888.00,1.13
9887.00,1.13
9886.00,1.13
9885.00,1.13
9884.00,1.13
9883.00,1.13
9882.00,1.14
9881.00,1.14
9880.00,1.14
9879.00,1.14
9878.00,1.14
9877.00,1.15
9876.00,1.15
9875.00,1.15
9874.00,1.16
9873.00,1.16
9872.00,1.16
9871.00,1.16
9870.00,1.17
9869.00,1.17
9868.00,1.17
9867.00,1.17
9866.00,1.17
9865.00,1.17
9864.00,1.17
9863.00,1.17
9862.00,1.17
9861.00,1.17
9860.00,1.17
9859.00,1.17
9858.00,1.17
9857.00,1.17
9856.00,1.17
9855.00,1.17
9854.00,1.17
9853.00,1.17
9852.00,1.17
9851.00,1.17
9850.00,1.17
9849.00,1.17
9848.00,1.17
9847.00,1.16
9846.00,1.16
9845.00,1.16
9844.00,1.16
9843.00,1.16
9842.00,1.15
9841.00,1.15
9840.00,1.15
9839.00,1.14
9838.00,1.14
9837.00,1.14
9836.00,1.14
9835.00,1.14
9834.00,1.14
9833.00,1.13
9832.00,1.13
9831.00,1.13
9830.00,1.13
9829.00,1.13
9828.00,1.14
9827.00,1.14
9826.00,1.14
9825.00,1.14
9824.00,1.14
9823.00,1.14
9822.00,1.14
9821.00,1.14
9820.00,1.15
9819.00,1.15
9818.00,1.15
9817.00,1.14
9816.00,1.14
9815.00,1.14
9814.00,1.14
9813.00,1.14
9812.00,1.14
9811.00,1.14
9810.00,1.14
9809.00,1.14
9808.00,1.14
9807.00,1.14
9806.00,1.14
9805.00,1.14
9804.00,1.14
9803.00,1.15
9802.00,1.15
9801.00,1.15
9800.00,1.15
9799.00,1.16
9798.00,1.16
9797.00,1.16
9796.00,1.16
9795.00,1.16
9794.00,1.16
9793.00,1.16
9792.00,1.16
9791.00,1.16
9790.00,1.16
9789.00,1.16
9788.00,1.16
9787.00,1.16
9786.00,1.16
9785.00,1.15
9784.00,1.15
9783.00,1.15
9782.00,1.15
9781.00,1.15
9780.00,1.15
9779.00,1.15
9778.00,1.15
9777.00,1.15
9776.00,1.15
9775.00,1.15
9774.00,1.15
9773.00,1.15
9772.00,1.16
9771.00,1.16
9770.00,1.16
9769.00,1.16
9768.00,1.16
9767.00,1.16
9766.00,1.16
9765.00,1.17
9764.00,1.17
9763.00,1.17
9762.00,1.17
9761.00,1.17
9760.00,1.17
9759.00,1.17
9758.00,1.18
9757.00,1.18
9756.00,1.18
9755.00,1.18
9754.00,1.18
9753.00,1.18
9752.00,1.18
9751.00,1.18
9750.00,1.17
9749.00,1.17
9748.00,1.17
9747.00,1.17
9746.00,1.17
9745.00,1.17
9744.00,1.17
9743.00,1.17
9742.00,1.17
9741.00,1.17
9740.00,1.17
9739.00,1.17
9738.00,1.17
9737.00,1.17
9736.00,1.17
9735.00,1.17
9734.00,1.17
9733.00,1.17
9732.00,1.17
9731.00,1.17
9730.00,1.17
9729.00,1.17
9728.00,1.17
9727.00,1.17
9726.00,1.17
9725.00,1.17
9724.00,1.17
9723.00,1.16
9722.00,1.16
9721.00,1.16
9720.00,1.16
9719.00,1.16
9718.00,1.16
9717.00,1.16
9716.00,1.15
9715.00,1.15
9714.00,1.15
9713.00,1.15
9712.00,1.15
9711.00,1.15
9710.00,1.15
9709.00,1.15
9708.00,1.15
9707.00,1.15
9706.00,1.15
9705.00,1.15
9704.00,1.15
9703.00,1.15
9702.00,1.15
9701.00,1.15
9700.00,1.15
9699.00,1.15
9698.00,1.15
9697.00,1.15
9696.00,1.15
9695.00,1.15
9694.00,1.15
9693.00,1.16
9692.00,1.16
9691.00,1.16
9690.00,1.16
9689.00,1.16
9688.00,1.16
9687.00,1.16
9686.00,1.16
9685.00,1.16
9684.00,1.16
9683.00,1.16
9682.00,1.16
9681.00,1.16
9680.00,1.16
9679.00,1.16
9678.00,1.15
9677.00,1.15
9676.00,1.15
9675.00,1.15
9674.00,1.15
9673.00,1.15
9672.00,1.15
9671.00,1.15
9670.00,1.15
9669.00,1.15
9668.00,1.15
9667.00,1.15
9666.00,1.15
9665.00,1.15
9664.00,1.16
9663.00,1.16
9662.00,1.16
9661.00,1.16
9660.00,1.16
9659.00,1.16
9658.00,1.16
9657.00,1.16
9656.00,1.16
9655.00,1.16
9654.00,1.16
9653.00,1.16
9652.00,1.16
9651.00,1.16
9650.00,1.15
9649.00,1.15
9648.00,1.15
9647.00,1.15
9646.00,1.15
9645.00,1.15
9644.00,1.15
9643.00,1.15
9642.00,1.15
9641.00,1.15
9640.00,1.15
9639.00,1.15
9638.00,1.15
9637.00,1.15
9636.00,1.15
9635.00,1.15
9634.00,1.15
9633.00,1.15
9632.00,1.16
9631.00,1.16
9630.00,1.16
9629.00,1.16
9628.00,1.16
9627.00,1.16
9626.00,1.17
9625.00,1.17
9624.00,1.17
9623.00,1.17
9622.00,1.17
9621.00,1.17
9620.00,1.17
9619.00,1.18
9618.00,1.18
9617.00,1.18
9616.00,1.17
9615.00,1.17
9614.00,1.17
9613.00,1.17
9612.00,1.17
9611.00,1.17
9610.00,1.16
9609.00,1.16
9608.00,1.16
9607.00,1.16
9606.00,1.16
9605.00,1.15
9604.00,1.15
9603.00,1.15
9602.00,1.15
9601.00,1.15
9600.00,1.15
9599.00,1.15
9598.00,1.15
9597.00,1.15
9596.00,1.15
9595.00,1.15
9594.00,1.15
9593.00,1.15
9592.00,1.15
9591.00,1.15
9590.00,1.15
9589.00,1.15
9588.00,1.15
9587.00,1.15
9586.00,1.15
9585.00,1.15
9584.00,1.15
9583.00,1.15
9582.00,1.14
9581.00,1.14
9580.00,1.14
9579.00,1.13
9578.00,1.13
9577.00,1.13
9576.00,1.12
9575.00,1.12
9574.00,1.12
9573.00,1.12
9572.00,1.12
