创建为新数据集,样品 082 用户 Administrator 日期 星期六, 七月 21 2018
cm-1,%T
10000.00,1.04
9999.00,1.04
9998.00,1.04
9997.00,1.03
9996.00,1.03
9995.00,1.03
9994.00,1.03
9993.00,1.03
9992.00,1.03
9991.00,1.03
9990.00,1.03
9989.00,1.02
9988.00,1.02
9987.00,1.02
9986.00,1.02
9985.00,1.02
9984.00,1.02
9983.00,1.02
9982.00,1.01
9981.00,1.01
9980.00,1.01
9979.00,1.01
9978.00,1.01
9977.00,1.02
9976.00,1.02
9975.00,1.02
9974.00,1.02
9973.00,1.02
9972.00,1.02
9971.00,1.02
9970.00,1.02
9969.00,1.02
9968.00,1.03
9967.00,1.03
9966.00,1.03
9965.00,1.03
9964.00,1.03
9963.00,1.03
9962.00,1.02
9961.00,1.02
9960.00,1.02
9959.00,1.02
9958.00,1.02
9957.00,1.02
9956.00,1.02
9955.00,1.02
9954.00,1.02
9953.00,1.02
9952.00,1.02
9951.00,1.02
9950.00,1.02
9949.00,1.02
9948.00,1.02
9947.00,1.01
9946.00,1.01
9945.00,1.01
9944.00,1.01
9943.00,1.01
9942.00,1.01
9941.00,1.00
9940.00,1.00
9939.00,1.00
9938.00,1.00
9937.00,1.01
9936.00,1.01
9935.00,1.01
9934.00,1.01
9933.00,1.01
9932.00,1.01
9931.00,1.01
9930.00,1.02
9929.00,1.02
9928.00,1.02
9927.00,1.02
9926.00,1.02
9925.00,1.02
9924.00,1.01
9923.00,1.01
9922.00,1.01
9921.00,1.01
9920.00,1.00
9919.00,1.00
9918.00,1.00
9917.00,1.00
9916.00,1.00
9915.00,0.99
9914.00,0.99
9913.00,0.99
9912.00,0.99
9911.00,0.99
9910.00,0.99
9909.00,0.99
9908.00,0.99
9907.00,0.99
9906.00,0.99
9905.00,0.99
9904.00,0.99
9903.00,0.99
9902.00,0.99
9901.00,0.99
9900.00,0.99
9899.00,0.99
9898.00,0.99
9897.00,0.99
9896.00,0.99
9895.00,0.99
9894.00,0.99
9893.00,0.99
9892.00,0.99
9891.00,0.99
9890.00,0.99
9889.00,0.99
9888.00,0.99
9887.00,0.99
9886.00,0.99
9885.00,0.99
9884.00,0.99
9883.00,0.99
9882.00,0.99
9881.00,0.99
9880.00,0.99
9879.00,0.99
9878.00,0.99
9877.00,0.99
9876.00,0.99
9875.00,0.99
9874.00,0.99
9873.00,0.99
9872.00,0.99
9871.00,0.99
9870.00,0.99
9869.00,0.99
9868.00,0.99
9867.00,0.99
9866.00,0.99
9865.00,0.99
9864.00,0.99
9863.00,0.99
9862.00,0.99
9861.00,0.99
9860.00,1.00
9859.00,1.00
9858.00,1.00
9857.00,1.00
9856.00,1.01
9855.00,1.01
9854.00,1.01
9853.00,1.02
9852.00,1.02
9851.00,1.02
9850.00,1.03
9849.00,1.03
9848.00,1.03
9847.00,1.03
9846.00,1.03
9845.00,1.03
9844.00,1.03
9843.00,1.03
9842.00,1.03
9841.00,1.03
9840.00,1.03
9839.00,1.03
9838.00,1.03
9837.00,1.03
9836.00,1.03
9835.00,1.03
9834.00,1.03
9833.00,1.03
9832.00,1.03
9831.00,1.03
9830.00,1.03
9829.00,1.03
9828.00,1.03
9827.00,1.03
9826.00,1.03
9825.00,1.03
9824.00,1.02
9823.00,1.02
9822.00,1.02
9821.00,1.02
9820.00,1.02
9819.00,1.02
9818.00,1.02
9817.00,1.01
9816.00,1.01
9815.00,1.01
9814.00,1.01
9813.00,1.01
9812.00,1.01
9811.00,1.00
9810.00,1.00
9809.00,1.00
9808.00,1.00
9807.00,1.00
9806.00,1.01
9805.00,1.01
9804.00,1.01
9803.00,1.01
9802.00,1.01
9801.00,1.02
9800.00,1.02
9799.00,1.02
9798.00,1.03
9797.00,1.03
9796.00,1.03
9795.00,1.04
9794.00,1.04
9793.00,1.04
9792.00,1.05
9791.00,1.05
9790.00,1.05
9789.00,1.06
9788.00,1.06
9787.00,1.06
9786.00,1.06
9785.00,1.06
9784.00,1.06
9783.00,1.06
9782.00,1.06
9781.00,1.05
9780.00,1.05
9779.00,1.05
9778.00,1.05
9777.00,1.04
9776.00,1.04
9775.00,1.03
9774.00,1.03
9773.00,1.03
9772.00,1.02
9771.00,1.02
9770.00,1.02
9769.00,1.02
9768.00,1.01
9767.00,1.01
9766.00,1.01
9765.00,1.01
9764.00,1.01
9763.00,1.01
9762.00,1.01
9761.00,1.01
9760.00,1.01
9759.00,1.01
9758.00,1.01
9757.00,1.01
9756.00,1.01
9755.00,1.01
9754.00,1.01
9753.00,1.01
9752.00,1.01
9751.00,1.01
